datetime,count
2012-10-21 01:00:00,121.57011
2012-10-21 02:00:00,88.06811
2012-10-21 03:00:00,52.83686
2012-10-21 04:00:00,25.6633
2012-10-21 05:00:00,26.888386
2012-10-21 06:00:00,38.273113
2012-10-21 07:00:00,69.99048
2012-10-21 08:00:00,131.5828
2012-10-21 09:00:00,249.13916
2012-10-21 10:00:00,356.73743
2012-10-21 11:00:00,442.52725
2012-10-21 12:00:00,503.72565
2012-10-21 13:00:00,524.62683
2012-10-21 14:00:00,496.76572
2012-10-21 15:00:00,484.98456
2012-10-21 16:00:00,480.1043
2012-10-21 17:00:00,440.32568
2012-10-21 18:00:00,379.8543
2012-10-21 19:00:00,283.34354
2012-10-21 20:00:00,197.34125
2012-10-21 21:00:00,144.66037
2012-10-21 22:00:00,123.01141
2012-10-21 23:00:00,101.50435
2012-10-22 00:00:00,60.761444
2012-10-22 01:00:00,45.881195
2012-10-22 02:00:00,40.22328
2012-10-22 03:00:00,28.25387
2012-10-22 04:00:00,20.924751
2012-10-22 05:00:00,40.36597
2012-10-22 06:00:00,137.51483
2012-10-22 07:00:00,417.17975
2012-10-22 08:00:00,658.7684
2012-10-22 09:00:00,317.7397
2012-10-22 10:00:00,201.62
2012-10-22 11:00:00,235.93896
2012-10-22 12:00:00,298.117
2012-10-22 13:00:00,283.37885
2012-10-22 14:00:00,262.19617
2012-10-22 15:00:00,286.17358
2012-10-22 16:00:00,388.82715
2012-10-22 17:00:00,699.6797
2012-10-22 18:00:00,575.6643
2012-10-22 19:00:00,442.37582
2012-10-22 20:00:00,300.03943
2012-10-22 21:00:00,215.34569
2012-10-22 22:00:00,142.1694
2012-10-22 23:00:00,100.1387
2012-10-23 00:00:00,61.82242
2012-10-23 01:00:00,46.449295
2012-10-23 02:00:00,40.579056
2012-10-23 03:00:00,28.654703
2012-10-23 04:00:00,21.284204
2012-10-23 05:00:00,49.35437
2012-10-23 06:00:00,159.50677
2012-10-23 07:00:00,437.92645
2012-10-23 08:00:00,653.45526
2012-10-23 09:00:00,325.59186
2012-10-23 10:00:00,214.68831
2012-10-23 11:00:00,237.087
2012-10-23 12:00:00,282.80237
2012-10-23 13:00:00,266.5331
2012-10-23 14:00:00,251.18054
2012-10-23 15:00:00,285.41895
2012-10-23 16:00:00,387.06323
2012-10-23 17:00:00,703.1065
2012-10-23 18:00:00,650.0657
2012-10-23 19:00:00,447.45245
2012-10-23 20:00:00,334.96222
2012-10-23 21:00:00,245.07803
2012-10-23 22:00:00,184.9293
2012-10-23 23:00:00,127.83241
2012-10-24 00:00:00,68.596436
2012-10-24 01:00:00,48.657944
2012-10-24 02:00:00,40.21936
2012-10-24 03:00:00,29.5178
2012-10-24 04:00:00,22.364702
2012-10-24 05:00:00,52.237686
2012-10-24 06:00:00,171.06468
2012-10-24 07:00:00,454.72244
2012-10-24 08:00:00,620.7048
2012-10-24 09:00:00,333.60065
2012-10-24 10:00:00,200.22311
2012-10-24 11:00:00,247.65678
2012-10-24 12:00:00,305.84375
2012-10-24 13:00:00,283.6839
2012-10-24 14:00:00,251.65092
2012-10-24 15:00:00,283.25055
2012-10-24 16:00:00,404.67105
2012-10-24 17:00:00,673.9374
2012-10-24 18:00:00,658.47003
2012-10-24 19:00:00,445.11304
2012-10-24 20:00:00,346.54428
2012-10-24 21:00:00,290.08716
2012-10-24 22:00:00,224.4556
2012-10-24 23:00:00,135.96649
2012-10-25 00:00:00,83.55677
2012-10-25 01:00:00,52.36541
2012-10-25 02:00:00,41.92273
2012-10-25 03:00:00,30.456535
2012-10-25 04:00:00,23.00072
2012-10-25 05:00:00,46.364597
2012-10-25 06:00:00,154.11337
2012-10-25 07:00:00,401.03262
2012-10-25 08:00:00,621.88434
2012-10-25 09:00:00,319.38953
2012-10-25 10:00:00,170.43205
2012-10-25 11:00:00,173.69817
2012-10-25 12:00:00,247.19325
2012-10-25 13:00:00,223.48987
2012-10-25 14:00:00,235.76593
2012-10-25 15:00:00,283.9942
2012-10-25 16:00:00,363.43375
2012-10-25 17:00:00,602.2667
2012-10-25 18:00:00,383.84637
2012-10-25 19:00:00,320.72247
2012-10-25 20:00:00,261.93002
2012-10-25 21:00:00,205.43405
2012-10-25 22:00:00,165.17136
2012-10-25 23:00:00,115.60287
2012-10-26 00:00:00,70.43361
2012-10-26 01:00:00,27.975368
2012-10-26 02:00:00,11.04942
2012-10-26 03:00:00,6.9480963
2012-10-26 04:00:00,6.3216615
2012-10-26 05:00:00,24.573345
2012-10-26 06:00:00,81.55873
2012-10-26 07:00:00,246.0704
2012-10-26 08:00:00,390.9355
2012-10-26 09:00:00,187.22311
2012-10-26 10:00:00,104.56113
2012-10-26 11:00:00,140.23468
2012-10-26 12:00:00,194.5252
2012-10-26 13:00:00,191.44778
2012-10-26 14:00:00,178.20428
2012-10-26 15:00:00,199.21141
2012-10-26 16:00:00,257.1931
2012-10-26 17:00:00,300.43164
2012-10-26 18:00:00,252.13718
2012-10-26 19:00:00,146.75108
2012-10-26 20:00:00,101.926834
2012-10-26 21:00:00,107.82137
2012-10-26 22:00:00,90.759056
2012-10-26 23:00:00,77.25299
2012-10-27 00:00:00,96.0493
2012-10-27 01:00:00,74.93182
2012-10-27 02:00:00,56.686417
2012-10-27 03:00:00,32.354923
2012-10-27 04:00:00,11.569393
2012-10-27 05:00:00,16.480692
2012-10-27 06:00:00,28.604538
2012-10-27 07:00:00,60.870697
2012-10-27 08:00:00,110.5207
2012-10-27 09:00:00,166.05002
2012-10-27 10:00:00,250.95729
2012-10-27 11:00:00,312.97165
2012-10-27 12:00:00,372.05518
2012-10-27 13:00:00,372.96405
2012-10-27 14:00:00,338.0091
2012-10-27 15:00:00,286.29108
2012-10-27 16:00:00,291.21124
2012-10-27 17:00:00,288.8465
2012-10-27 18:00:00,239.1923
2012-10-27 19:00:00,152.14781
2012-10-27 20:00:00,116.33512
2012-10-27 21:00:00,99.7932
2012-10-27 22:00:00,98.679016
2012-10-27 23:00:00,77.41354
2012-10-28 00:00:00,72.050705
2012-10-28 01:00:00,77.24847
2012-10-28 02:00:00,59.48781
2012-10-28 03:00:00,35.448647
2012-10-28 04:00:00,16.17358
2012-10-28 05:00:00,14.488088
2012-10-28 06:00:00,25.713778
2012-10-28 07:00:00,47.761482
2012-10-28 08:00:00,94.555115
2012-10-28 09:00:00,146.96483
2012-10-28 10:00:00,196.77243
2012-10-28 11:00:00,266.64108
2012-10-28 12:00:00,306.27338
2012-10-28 13:00:00,302.8374
2012-10-28 14:00:00,296.80194
2012-10-28 15:00:00,278.9175
2012-10-28 16:00:00,174.87213
2012-10-28 17:00:00,107.92409
2012-10-28 18:00:00,67.50655
2012-10-28 19:00:00,64.725586
2012-10-28 20:00:00,63.0689
2012-10-28 21:00:00,64.45232
2012-10-28 22:00:00,44.422394
2012-10-28 23:00:00,31.06615
2012-10-29 00:00:00,29.515604
2012-10-30 13:00:00,72.55733
2012-10-30 14:00:00,64.53229
2012-10-30 15:00:00,68.85973
2012-10-30 16:00:00,88.59299
2012-10-30 17:00:00,208.45515
2012-10-30 18:00:00,205.40173
2012-10-30 19:00:00,308.3497
2012-10-30 20:00:00,119.931854
2012-10-30 21:00:00,98.50892
2012-10-30 22:00:00,82.842926
2012-10-30 23:00:00,62.80504
2012-10-31 00:00:00,37.74949
2012-10-31 01:00:00,18.940083
2012-10-31 02:00:00,8.521925
2012-10-31 03:00:00,6.3075867
2012-10-31 04:00:00,5.696953
2012-10-31 05:00:00,27.46768
2012-10-31 06:00:00,81.83372
2012-10-31 07:00:00,258.05148
2012-10-31 08:00:00,479.58063
2012-10-31 09:00:00,224.6961
2012-10-31 10:00:00,102.14114
2012-10-31 11:00:00,109.43945
2012-10-31 12:00:00,172.53806
2012-10-31 13:00:00,166.40811
2012-10-31 14:00:00,127.93283
2012-10-31 15:00:00,170.65427
2012-10-31 16:00:00,234.63654
2012-10-31 17:00:00,420.1947
2012-10-31 18:00:00,400.25146
2012-10-31 19:00:00,288.0949
2012-10-31 20:00:00,196.7405
2012-10-31 21:00:00,148.30666
2012-10-31 22:00:00,110.611664
2012-10-31 23:00:00,78.79051
2012-11-20 00:00:00,56.92856
2012-11-20 01:00:00,43.847076
2012-11-20 02:00:00,37.642418
2012-11-20 03:00:00,25.937819
2012-11-20 04:00:00,19.833185
2012-11-20 05:00:00,39.829582
2012-11-20 06:00:00,131.9831
2012-11-20 07:00:00,386.00885
2012-11-20 08:00:00,624.0615
2012-11-20 09:00:00,314.88226
2012-11-20 10:00:00,163.88127
2012-11-20 11:00:00,196.68294
2012-11-20 12:00:00,236.48112
2012-11-20 13:00:00,234.71953
2012-11-20 14:00:00,215.5622
2012-11-20 15:00:00,248.44835
2012-11-20 16:00:00,313.5794
2012-11-20 17:00:00,526.07336
2012-11-20 18:00:00,503.61063
2012-11-20 19:00:00,365.30222
2012-11-20 20:00:00,255.32011
2012-11-20 21:00:00,201.58968
2012-11-20 22:00:00,158.60693
2012-11-20 23:00:00,102.96707
2012-11-21 00:00:00,63.427044
2012-11-21 01:00:00,50.28405
2012-11-21 02:00:00,44.156624
2012-11-21 03:00:00,31.682304
2012-11-21 04:00:00,22.612427
2012-11-21 05:00:00,41.940403
2012-11-21 06:00:00,135.31902
2012-11-21 07:00:00,385.95123
2012-11-21 08:00:00,637.4337
2012-11-21 09:00:00,320.37665
2012-11-21 10:00:00,176.49808
2012-11-21 11:00:00,190.65912
2012-11-21 12:00:00,241.93852
2012-11-21 13:00:00,240.48206
2012-11-21 14:00:00,234.97983
2012-11-21 15:00:00,250.57047
2012-11-21 16:00:00,322.74103
2012-11-21 17:00:00,546.10754
2012-11-21 18:00:00,511.01
2012-11-21 19:00:00,356.48236
2012-11-21 20:00:00,260.76135
2012-11-21 21:00:00,203.68214
2012-11-21 22:00:00,154.30634
2012-11-21 23:00:00,117.718185
2012-11-22 00:00:00,94.74761
2012-11-22 01:00:00,74.79474
2012-11-22 02:00:00,60.133514
2012-11-22 03:00:00,38.27935
2012-11-22 04:00:00,32.330093
2012-11-22 05:00:00,37.803833
2012-11-22 06:00:00,66.191315
2012-11-22 07:00:00,191.3519
2012-11-22 08:00:00,382.8358
2012-11-22 09:00:00,294.13467
2012-11-22 10:00:00,300.1905
2012-11-22 11:00:00,339.42554
2012-11-22 12:00:00,399.17804
2012-11-22 13:00:00,402.87836
2012-11-22 14:00:00,387.8263
2012-11-22 15:00:00,384.11218
2012-11-22 16:00:00,384.8455
2012-11-22 17:00:00,443.15198
2012-11-22 18:00:00,363.06604
2012-11-22 19:00:00,299.77216
2012-11-22 20:00:00,237.28058
2012-11-22 21:00:00,202.11183
2012-11-22 22:00:00,166.09708
2012-11-22 23:00:00,132.70029
2012-11-23 00:00:00,72.935585
2012-11-23 01:00:00,59.442474
2012-11-23 02:00:00,44.06001
2012-11-23 03:00:00,31.674318
2012-11-23 04:00:00,23.001404
2012-11-23 05:00:00,40.54309
2012-11-23 06:00:00,128.7562
2012-11-23 07:00:00,348.9572
2012-11-23 08:00:00,597.9234
2012-11-23 09:00:00,317.16895
2012-11-23 10:00:00,200.14774
2012-11-23 11:00:00,228.7828
2012-11-23 12:00:00,294.05334
2012-11-23 13:00:00,299.31317
2012-11-23 14:00:00,301.88892
2012-11-23 15:00:00,302.9813
2012-11-23 16:00:00,377.27377
2012-11-23 17:00:00,537.54553
2012-11-23 18:00:00,471.60483
2012-11-23 19:00:00,356.12375
2012-11-23 20:00:00,241.84717
2012-11-23 21:00:00,214.1024
2012-11-23 22:00:00,170.99571
2012-11-23 23:00:00,130.75821
2012-11-24 00:00:00,131.85062
2012-11-24 01:00:00,100.97417
2012-11-24 02:00:00,73.90221
2012-11-24 03:00:00,44.510887
2012-11-24 04:00:00,26.574032
2012-11-24 05:00:00,28.803417
2012-11-24 06:00:00,33.75207
2012-11-24 07:00:00,75.502686
2012-11-24 08:00:00,146.58264
2012-11-24 09:00:00,208.18555
2012-11-24 10:00:00,264.56915
2012-11-24 11:00:00,335.13977
2012-11-24 12:00:00,377.00656
2012-11-24 13:00:00,423.36902
2012-11-24 14:00:00,406.69135
2012-11-24 15:00:00,390.70712
2012-11-24 16:00:00,374.57132
2012-11-24 17:00:00,320.29028
2012-11-24 18:00:00,281.66296
2012-11-24 19:00:00,220.47482
2012-11-24 20:00:00,171.32169
2012-11-24 21:00:00,150.14833
2012-11-24 22:00:00,132.06738
2012-11-24 23:00:00,114.69208
2012-11-25 00:00:00,123.581696
2012-11-25 01:00:00,105.627335
2012-11-25 02:00:00,79.35831
2012-11-25 03:00:00,44.992832
2012-11-25 04:00:00,26.246307
2012-11-25 05:00:00,26.722462
2012-11-25 06:00:00,29.81477
2012-11-25 07:00:00,50.94452
2012-11-25 08:00:00,109.38799
2012-11-25 09:00:00,181.09927
2012-11-25 10:00:00,222.66093
2012-11-25 11:00:00,238.65637
2012-11-25 12:00:00,272.92212
2012-11-25 13:00:00,253.32437
2012-11-25 14:00:00,236.95306
2012-11-25 15:00:00,252.09402
2012-11-25 16:00:00,249.7301
2012-11-25 17:00:00,188.56165
2012-11-25 18:00:00,130.28348
2012-11-25 19:00:00,106.70227
2012-11-25 20:00:00,89.61528
2012-11-25 21:00:00,76.28708
2012-11-25 22:00:00,76.396385
2012-11-25 23:00:00,59.130806
2012-11-26 00:00:00,24.834217
2012-11-26 01:00:00,13.689291
2012-11-26 02:00:00,9.530079
2012-11-26 03:00:00,7.751853
2012-11-26 04:00:00,7.9415245
2012-11-26 05:00:00,24.08738
2012-11-26 06:00:00,80.20437
2012-11-26 07:00:00,276.85065
2012-11-26 08:00:00,456.16187
2012-11-26 09:00:00,201.8103
2012-11-26 10:00:00,103.35216
2012-11-26 11:00:00,107.48078
2012-11-26 12:00:00,152.04424
2012-11-26 13:00:00,139.95822
2012-11-26 14:00:00,112.27815
2012-11-26 15:00:00,141.24939
2012-11-26 16:00:00,211.6521
2012-11-26 17:00:00,410.06805
2012-11-26 18:00:00,358.60168
2012-11-26 19:00:00,252.23305
2012-11-26 20:00:00,158.42104
2012-11-26 21:00:00,111.43407
2012-11-26 22:00:00,81.0461
2012-11-26 23:00:00,60.952145
2012-11-27 00:00:00,31.568588
2012-11-27 01:00:00,16.0705
2012-11-27 02:00:00,9.521523
2012-11-27 03:00:00,6.264888
2012-11-27 04:00:00,6.8081193
2012-11-27 05:00:00,25.284105
2012-11-27 06:00:00,79.826836
2012-11-27 07:00:00,108.056694
2012-11-27 08:00:00,228.50168
2012-11-27 09:00:00,189.6508
2012-11-27 10:00:00,64.83208
2012-11-27 11:00:00,66.23187
2012-11-27 12:00:00,76.18795
2012-11-27 13:00:00,73.01215
2012-11-27 14:00:00,69.95354
2012-11-27 15:00:00,109.22955
2012-11-27 16:00:00,166.13664
2012-11-27 17:00:00,353.31226
2012-11-27 18:00:00,297.4159
2012-11-27 19:00:00,189.00653
2012-11-27 20:00:00,134.64574
2012-11-27 21:00:00,104.03789
2012-11-27 22:00:00,83.743744
2012-11-27 23:00:00,61.52056
2012-11-28 00:00:00,38.921696
2012-11-28 01:00:00,20.57601
2012-11-28 02:00:00,12.619083
2012-11-28 03:00:00,8.040536
2012-11-28 04:00:00,8.523577
2012-11-28 05:00:00,28.668722
2012-11-28 06:00:00,85.30435
2012-11-28 07:00:00,266.024
2012-11-28 08:00:00,472.8239
2012-11-28 09:00:00,210.57211
2012-11-28 10:00:00,102.93718
2012-11-28 11:00:00,109.334915
2012-11-28 12:00:00,133.00883
2012-11-28 13:00:00,130.45003
2012-11-28 14:00:00,112.70578
2012-11-28 15:00:00,126.79956
2012-11-28 16:00:00,202.69551
2012-11-28 17:00:00,393.02576
2012-11-28 18:00:00,364.38623
2012-11-28 19:00:00,259.72043
2012-11-28 20:00:00,169.27094
2012-11-28 21:00:00,124.980255
2012-11-28 22:00:00,88.06583
2012-11-28 23:00:00,65.050064
2012-11-29 00:00:00,37.427357
2012-11-29 01:00:00,16.920351
2012-11-29 02:00:00,10.407782
2012-11-29 04:00:00,8.125913
2012-11-29 05:00:00,28.612598
2012-11-29 06:00:00,82.80884
2012-11-29 07:00:00,284.57654
2012-11-29 08:00:00,459.3405
2012-11-29 09:00:00,223.53427
2012-11-29 10:00:00,112.17355
2012-11-29 11:00:00,117.64055
2012-11-29 12:00:00,146.85925
2012-11-29 13:00:00,146.58742
2012-11-29 14:00:00,121.61241
2012-11-29 15:00:00,141.27663
2012-11-29 16:00:00,210.13153
2012-11-29 17:00:00,395.9079
2012-11-29 18:00:00,360.43793
2012-11-29 19:00:00,253.91086
2012-11-29 20:00:00,174.26588
2012-11-29 21:00:00,130.70935
2012-11-29 22:00:00,105.30937
2012-11-29 23:00:00,87.53097
2012-11-30 00:00:00,45.72045
2012-11-30 01:00:00,25.693281
2012-11-30 02:00:00,12.843716
2012-11-30 03:00:00,10.440565
2012-11-30 04:00:00,9.329523
2012-11-30 05:00:00,26.141514
2012-11-30 06:00:00,83.18799
2012-11-30 07:00:00,244.9318
2012-11-30 08:00:00,416.44043
2012-11-30 09:00:00,218.16574
2012-11-30 10:00:00,124.102585
2012-11-30 11:00:00,143.50024
2012-11-30 12:00:00,173.41919
2012-11-30 13:00:00,172.32756
2012-11-30 14:00:00,153.73453
2012-11-30 15:00:00,174.82675
2012-11-30 16:00:00,268.97855
2012-11-30 17:00:00,375.77423
2012-11-30 18:00:00,316.00046
2012-11-30 19:00:00,190.90933
2012-11-30 20:00:00,137.54904
2012-11-30 21:00:00,125.475845
2012-11-30 22:00:00,119.41036
2012-11-30 23:00:00,99.84973
2012-12-20 00:00:00,58.08542
2012-12-20 01:00:00,43.61351
2012-12-20 02:00:00,37.427177
2012-12-20 03:00:00,26.842106
2012-12-20 04:00:00,18.27407
2012-12-20 05:00:00,34.53145
2012-12-20 06:00:00,120.727684
2012-12-20 07:00:00,367.62875
2012-12-20 08:00:00,590.84265
2012-12-20 09:00:00,299.08743
2012-12-20 10:00:00,160.1834
2012-12-20 11:00:00,183.26057
2012-12-20 12:00:00,218.47974
2012-12-20 13:00:00,214.83232
2012-12-20 14:00:00,194.61517
2012-12-20 15:00:00,211.11978
2012-12-20 16:00:00,290.25256
2012-12-20 17:00:00,482.27094
2012-12-20 18:00:00,458.01947
2012-12-20 19:00:00,263.68683
2012-12-20 20:00:00,199.28496
2012-12-20 21:00:00,158.31299
2012-12-20 22:00:00,121.88002
2012-12-20 23:00:00,100.75775
2012-12-21 00:00:00,85.80087
2012-12-21 01:00:00,69.69384
2012-12-21 02:00:00,65.5378
2012-12-21 03:00:00,54.98873
2012-12-21 04:00:00,22.023472
2012-12-21 05:00:00,33.911858
2012-12-21 06:00:00,114.41736
2012-12-21 07:00:00,334.412
2012-12-21 08:00:00,567.45874
2012-12-21 09:00:00,296.31836
2012-12-21 10:00:00,179.10889
2012-12-21 11:00:00,202.65305
2012-12-21 12:00:00,251.92851
2012-12-21 13:00:00,247.50777
2012-12-21 14:00:00,229.67953
2012-12-21 15:00:00,243.0847
2012-12-21 16:00:00,329.81427
2012-12-21 17:00:00,468.4618
2012-12-21 18:00:00,410.23062
2012-12-21 19:00:00,261.62994
2012-12-21 20:00:00,195.59438
2012-12-21 21:00:00,158.4869
2012-12-21 22:00:00,133.05927
2012-12-21 23:00:00,112.301186
2012-12-22 00:00:00,106.3624
2012-12-22 01:00:00,90.5988
2012-12-22 02:00:00,69.19832
2012-12-22 03:00:00,40.106083
2012-12-22 04:00:00,23.801964
2012-12-22 05:00:00,23.986572
2012-12-22 06:00:00,29.051287
2012-12-22 07:00:00,63.858925
2012-12-22 08:00:00,134.68068
2012-12-22 09:00:00,192.29445
2012-12-22 10:00:00,251.08812
2012-12-22 11:00:00,325.93506
2012-12-22 12:00:00,364.26495
2012-12-22 13:00:00,374.40417
2012-12-22 14:00:00,362.81656
2012-12-22 15:00:00,349.5523
2012-12-22 16:00:00,345.16583
2012-12-22 17:00:00,283.98257
2012-12-22 18:00:00,233.61063
2012-12-22 19:00:00,187.6133
2012-12-22 20:00:00,153.0135
2012-12-22 21:00:00,131.0342
2012-12-22 22:00:00,124.39758
2012-12-22 23:00:00,107.198616
2012-12-23 00:00:00,115.745346
2012-12-23 01:00:00,100.50633
2012-12-23 02:00:00,75.513245
2012-12-23 03:00:00,46.24996
2012-12-23 04:00:00,24.623882
2012-12-23 05:00:00,23.785225
2012-12-23 06:00:00,27.432825
2012-12-23 07:00:00,49.617683
2012-12-23 08:00:00,104.2549
2012-12-23 09:00:00,174.42645
2012-12-23 10:00:00,247.60564
2012-12-23 11:00:00,293.26508
2012-12-23 12:00:00,359.06726
2012-12-23 13:00:00,371.61078
2012-12-23 14:00:00,375.5137
2012-12-23 15:00:00,368.52417
2012-12-23 16:00:00,355.31116
2012-12-23 17:00:00,249.78287
2012-12-23 18:00:00,206.90085
2012-12-23 19:00:00,168.46494
2012-12-23 20:00:00,130.87625
2012-12-23 21:00:00,113.64992
2012-12-23 22:00:00,100.84387
2012-12-23 23:00:00,86.75793
2012-12-24 00:00:00,60.113186
2012-12-24 01:00:00,48.785755
2012-12-24 02:00:00,41.990902
2012-12-24 03:00:00,29.92121
2012-12-24 05:00:00,34.819073
2012-12-24 06:00:00,110.73544
2012-12-24 07:00:00,344.75238
2012-12-24 08:00:00,582.3315
2012-12-24 09:00:00,276.5489
2012-12-24 10:00:00,149.57404
2012-12-24 11:00:00,168.63757
2012-12-24 12:00:00,210.75781
2012-12-24 13:00:00,163.54303
2012-12-24 14:00:00,138.29675
2012-12-24 15:00:00,148.83578
2012-12-24 16:00:00,206.8714
2012-12-24 17:00:00,323.99414
2012-12-24 18:00:00,319.67114
2012-12-24 19:00:00,253.63644
2012-12-24 20:00:00,176.58687
2012-12-24 21:00:00,146.82959
2012-12-24 22:00:00,112.433975
2012-12-24 23:00:00,89.987885
2012-12-25 00:00:00,97.315155
2012-12-25 01:00:00,84.748886
2012-12-25 02:00:00,69.54029
2012-12-25 04:00:00,34.31794
2012-12-25 05:00:00,40.89753
2012-12-25 06:00:00,68.4684
2012-12-25 07:00:00,183.87067
2012-12-25 08:00:00,365.65964
2012-12-25 09:00:00,265.03198
2012-12-25 10:00:00,276.94025
2012-12-25 11:00:00,292.8122
2012-12-25 12:00:00,338.85236
2012-12-25 13:00:00,323.7259
2012-12-25 14:00:00,312.30804
2012-12-25 15:00:00,281.83746
2012-12-25 16:00:00,312.65466
2012-12-25 17:00:00,354.91205
2012-12-25 18:00:00,354.5931
2012-12-25 19:00:00,277.57135
2012-12-25 20:00:00,199.99904
2012-12-25 21:00:00,160.01712
2012-12-25 22:00:00,124.54662
2012-12-25 23:00:00,93.0414
2012-12-26 00:00:00,74.07982
2012-12-26 01:00:00,59.323914
2012-12-26 02:00:00,48.08593
2012-12-26 03:00:00,31.620253
2012-12-26 04:00:00,22.452942
2012-12-26 05:00:00,40.818542
2012-12-26 06:00:00,119.22838
2012-12-26 07:00:00,189.69226
2012-12-26 08:00:00,343.64365
2012-12-26 09:00:00,182.47949
2012-12-26 10:00:00,115.32353
2012-12-26 11:00:00,125.08923
2012-12-26 12:00:00,155.21793
2012-12-26 13:00:00,147.23712
2012-12-26 14:00:00,137.3115
2012-12-26 15:00:00,146.86978
2012-12-26 16:00:00,202.38702
2012-12-26 17:00:00,297.62634
2012-12-26 18:00:00,271.46896
2012-12-26 19:00:00,209.74432
2012-12-26 20:00:00,157.24683
2012-12-26 21:00:00,154.83983
2012-12-26 22:00:00,113.63402
2012-12-26 23:00:00,85.37366
2012-12-27 00:00:00,75.0585
2012-12-27 01:00:00,59.890068
2012-12-27 02:00:00,45.37192
2012-12-27 03:00:00,32.181805
2012-12-27 04:00:00,24.150002
2012-12-27 05:00:00,36.418053
2012-12-27 06:00:00,117.37204
2012-12-27 07:00:00,358.3204
2012-12-27 08:00:00,613.839
2012-12-27 09:00:00,318.07416
2012-12-27 10:00:00,171.56906
2012-12-27 11:00:00,176.57031
2012-12-27 12:00:00,215.63052
2012-12-27 13:00:00,208.22826
2012-12-27 14:00:00,192.52248
2012-12-27 15:00:00,205.90775
2012-12-27 16:00:00,302.24933
2012-12-27 17:00:00,480.75775
2012-12-27 18:00:00,459.04572
2012-12-27 19:00:00,321.72015
2012-12-27 20:00:00,232.63641
2012-12-27 21:00:00,175.78223
2012-12-27 22:00:00,138.24033
2012-12-27 23:00:00,109.80226
2012-12-28 00:00:00,73.42633
2012-12-28 01:00:00,55.375084
2012-12-28 02:00:00,42.682228
2012-12-28 03:00:00,30.69904
2012-12-28 04:00:00,22.229427
2012-12-28 05:00:00,38.430416
2012-12-28 06:00:00,119.38884
2012-12-28 07:00:00,318.77664
2012-12-28 08:00:00,565.3331
2012-12-28 09:00:00,309.23853
2012-12-28 10:00:00,186.09406
2012-12-28 11:00:00,203.01653
2012-12-28 12:00:00,248.59967
2012-12-28 13:00:00,239.98914
2012-12-28 14:00:00,214.34541
2012-12-28 15:00:00,233.22247
2012-12-28 16:00:00,324.20987
2012-12-28 17:00:00,470.45728
2012-12-28 18:00:00,395.7652
2012-12-28 19:00:00,280.24744
2012-12-28 20:00:00,195.94774
2012-12-28 21:00:00,157.23456
2012-12-28 22:00:00,138.29422
2012-12-28 23:00:00,125.49742
2012-12-29 00:00:00,114.09825
2012-12-29 01:00:00,102.46756
2012-12-29 02:00:00,78.12227
2012-12-29 03:00:00,44.379616
2012-12-29 04:00:00,23.958012
2012-12-29 05:00:00,23.326216
2012-12-29 06:00:00,27.781464
2012-12-29 07:00:00,55.94925
2012-12-29 08:00:00,143.26892
2012-12-29 09:00:00,194.97949
2012-12-29 10:00:00,201.81725
2012-12-29 11:00:00,232.6605
2012-12-29 12:00:00,248.90375
2012-12-29 13:00:00,240.53162
2012-12-29 14:00:00,292.80872
2012-12-29 15:00:00,290.19354
2012-12-29 16:00:00,318.51843
2012-12-29 17:00:00,239.42609
2012-12-29 18:00:00,224.42444
2012-12-29 19:00:00,194.43181
2012-12-29 20:00:00,162.33154
2012-12-29 21:00:00,138.79745
2012-12-29 22:00:00,127.86139
2012-12-29 23:00:00,119.63892
2012-12-30 00:00:00,120.772804
2012-12-30 01:00:00,99.46838
2012-12-30 02:00:00,85.791046
2012-12-30 03:00:00,45.47248
2012-12-30 04:00:00,25.657875
2012-12-30 05:00:00,25.08214
2012-12-30 06:00:00,26.92049
2012-12-30 07:00:00,51.311386
2012-12-30 08:00:00,102.97859
2012-12-30 09:00:00,168.36674
