datetime,count
2012-10-21 16:00:00,206.74443
2012-10-21 17:00:00,205.27461
2012-10-21 18:00:00,207.09645
2012-10-21 19:00:00,203.2194
2012-10-21 20:00:00,200.52805
2012-10-21 21:00:00,196.15562
2012-10-21 22:00:00,195.41733
2012-10-21 23:00:00,198.33704
2012-10-22 00:00:00,187.83774
2012-10-22 01:00:00,178.88908
2012-10-22 02:00:00,179.65488
2012-10-22 03:00:00,187.5231
2012-10-22 04:00:00,179.96191
2012-10-22 05:00:00,144.06735
2012-10-22 06:00:00,148.48232
2012-10-22 07:00:00,178.45947
2012-10-22 08:00:00,187.53687
2012-10-22 09:00:00,194.25325
2012-10-22 10:00:00,202.7709
2012-10-22 11:00:00,205.38719
2012-10-22 12:00:00,204.25333
2012-10-22 13:00:00,202.617
2012-10-22 14:00:00,202.22089
2012-10-22 15:00:00,202.06868
2012-10-22 16:00:00,202.54305
2012-10-22 17:00:00,203.43509
2012-10-22 18:00:00,200.07408
2012-10-22 19:00:00,196.86772
2012-10-22 20:00:00,201.5675
2012-10-22 21:00:00,194.79901
2012-10-22 22:00:00,185.5761
2012-10-22 23:00:00,186.42786
2012-10-23 00:00:00,186.36226
2012-10-23 01:00:00,190.7232
2012-10-23 02:00:00,180.94283
2012-10-23 03:00:00,188.13106
2012-10-23 04:00:00,191.7312
2012-10-23 05:00:00,192.40883
2012-10-23 06:00:00,175.4142
2012-10-23 07:00:00,193.48611
2012-10-23 08:00:00,195.01848
2012-10-23 09:00:00,194.71878
2012-10-23 10:00:00,206.63928
2012-10-23 11:00:00,207.38937
2012-10-23 12:00:00,205.64655
2012-10-23 13:00:00,208.38911
2012-10-23 14:00:00,203.72736
2012-10-23 15:00:00,202.28868
2012-10-23 16:00:00,205.44061
2012-10-23 17:00:00,207.3662
2012-10-23 18:00:00,206.19148
2012-10-23 19:00:00,205.5845
2012-10-23 20:00:00,206.94382
2012-10-23 21:00:00,206.07912
2012-10-23 22:00:00,207.65427
2012-10-23 23:00:00,196.2299
2012-10-24 00:00:00,196.948
2012-10-24 01:00:00,197.95438
2012-10-24 02:00:00,197.95438
2012-10-24 03:00:00,190.72977
2012-10-24 04:00:00,190.72977
2012-10-24 05:00:00,190.95827
2012-10-24 06:00:00,185.81012
2012-10-24 07:00:00,188.4626
2012-10-24 08:00:00,190.81017
2012-10-24 09:00:00,195.25961
2012-10-24 10:00:00,195.49133
2012-10-24 11:00:00,205.14006
2012-10-24 12:00:00,207.63004
2012-10-24 13:00:00,206.63123
2012-10-24 14:00:00,203.08344
2012-10-24 15:00:00,205.99306
2012-10-24 16:00:00,203.95862
2012-10-24 17:00:00,205.75475
2012-10-24 18:00:00,203.7137
2012-10-24 19:00:00,206.40686
2012-10-24 20:00:00,210.17708
2012-10-24 21:00:00,210.40344
2012-10-24 22:00:00,207.57362
2012-10-24 23:00:00,207.67241
2012-10-25 00:00:00,209.0027
2012-10-25 01:00:00,204.02095
2012-10-25 02:00:00,198.1692
2012-10-25 03:00:00,193.26111
2012-10-25 04:00:00,192.99709
2012-10-25 05:00:00,193.61975
2012-10-25 06:00:00,192.79468
2012-10-25 07:00:00,192.79468
2012-10-25 08:00:00,194.15614
2012-10-25 09:00:00,192.95859
2012-10-25 10:00:00,194.53917
2012-10-25 11:00:00,193.7657
2012-10-25 12:00:00,195.48112
2012-10-25 13:00:00,195.90825
2012-10-25 14:00:00,209.66985
2012-10-25 15:00:00,209.10547
2012-10-25 16:00:00,209.51694
2012-10-25 17:00:00,209.51694
2012-10-25 18:00:00,194.3575
2012-10-25 19:00:00,193.67827
2012-10-25 20:00:00,193.34422
2012-10-25 21:00:00,193.44206
2012-10-25 22:00:00,144.92815
2012-10-25 23:00:00,111.38059
2012-10-26 00:00:00,78.825165
2012-10-26 01:00:00,32.863766
2012-10-26 02:00:00,15.353998
2012-10-26 03:00:00,15.977777
2012-10-26 04:00:00,15.977777
2012-10-26 05:00:00,15.353998
2012-10-26 06:00:00,16.082
2012-10-26 07:00:00,15.352657
2012-10-26 08:00:00,16.138779
2012-10-26 09:00:00,16.138779
2012-10-26 10:00:00,15.899817
2012-10-26 11:00:00,17.99368
2012-10-26 12:00:00,18.922125
2012-10-26 13:00:00,24.723898
2012-10-26 14:00:00,30.905409
2012-10-26 15:00:00,35.07633
2012-10-26 16:00:00,21.867277
2012-10-26 17:00:00,18.027456
2012-10-26 18:00:00,17.602074
2012-10-26 19:00:00,17.121075
2012-10-26 20:00:00,17.121075
2012-10-26 21:00:00,19.091671
2012-10-26 22:00:00,16.784239
2012-10-26 23:00:00,17.446604
2012-10-27 00:00:00,17.378443
2012-10-27 01:00:00,17.399364
2012-10-27 02:00:00,17.482613
2012-10-27 03:00:00,17.328983
2012-10-27 04:00:00,17.287825
2012-10-27 05:00:00,18.067375
2012-10-27 06:00:00,18.067375
2012-10-27 07:00:00,17.763828
2012-10-27 08:00:00,19.802505
2012-10-27 09:00:00,19.802505
2012-10-27 10:00:00,21.62499
2012-10-27 11:00:00,29.451187
2012-10-27 12:00:00,37.142784
2012-10-27 13:00:00,37.688904
2012-10-27 14:00:00,34.50901
2012-10-27 15:00:00,35.15583
2012-10-27 16:00:00,27.999763
2012-10-27 17:00:00,27.999763
2012-10-27 18:00:00,27.999763
2012-10-27 19:00:00,21.005285
2012-10-27 20:00:00,21.005285
2012-10-27 21:00:00,21.01226
2012-10-27 22:00:00,22.181187
2012-10-27 23:00:00,24.850681
2012-10-28 00:00:00,23.437906
2012-10-28 01:00:00,22.221453
2012-10-28 02:00:00,23.979666
2012-10-28 03:00:00,25.05972
2012-10-28 04:00:00,25.316927
2012-10-28 05:00:00,25.88203
2012-10-28 06:00:00,26.360037
2012-10-28 07:00:00,26.94124
2012-10-28 08:00:00,28.803398
2012-10-28 09:00:00,26.915146
2012-10-28 10:00:00,28.192984
2012-10-28 11:00:00,33.24028
2012-10-28 12:00:00,26.499653
2012-10-28 13:00:00,25.778828
2012-10-28 14:00:00,27.195744
2012-10-28 15:00:00,25.792656
2012-10-28 16:00:00,22.63086
2012-10-28 17:00:00,23.140598
2012-10-28 18:00:00,19.934109
2012-10-28 19:00:00,19.23452
2012-10-28 20:00:00,19.307703
2012-10-28 21:00:00,19.761168
2012-10-28 22:00:00,19.120281
2012-10-28 23:00:00,19.23452
2012-10-29 00:00:00,15.674528
2012-10-30 13:00:00,15.234158
2012-10-30 14:00:00,15.21552
2012-10-30 15:00:00,15.46227
2012-10-30 16:00:00,15.46227
2012-10-30 17:00:00,16.576107
2012-10-30 18:00:00,15.888636
2012-10-30 19:00:00,18.244287
2012-10-30 20:00:00,14.934445
2012-10-30 21:00:00,14.93472
2012-10-30 22:00:00,14.513247
2012-10-30 23:00:00,14.513247
2012-10-31 00:00:00,14.586867
2012-10-31 01:00:00,14.761006
2012-10-31 02:00:00,14.811739
2012-10-31 03:00:00,14.845515
2012-10-31 04:00:00,14.36302
2012-10-31 05:00:00,15.096223
2012-10-31 06:00:00,14.633512
2012-10-31 07:00:00,15.355418
2012-10-31 08:00:00,15.390121
2012-10-31 09:00:00,15.887249
2012-10-31 10:00:00,16.283806
2012-10-31 11:00:00,16.076937
2012-10-31 12:00:00,23.767094
2012-10-31 13:00:00,23.38469
2012-10-31 14:00:00,22.875637
2012-10-31 15:00:00,24.095543
2012-10-31 16:00:00,22.639505
2012-10-31 17:00:00,23.898563
2012-10-31 18:00:00,23.977295
2012-10-31 19:00:00,22.972897
2012-10-31 20:00:00,24.692947
2012-10-31 21:00:00,29.057255
2012-10-31 22:00:00,29.845158
2012-10-31 23:00:00,32.74866
2012-11-20 00:00:00,71.012344
2012-11-20 01:00:00,94.97548
2012-11-20 02:00:00,121.174706
2012-11-20 03:00:00,137.64932
2012-11-20 04:00:00,138.16469
2012-11-20 05:00:00,139.08084
2012-11-20 06:00:00,147.59404
2012-11-20 07:00:00,130.99464
2012-11-20 08:00:00,145.80775
2012-11-20 09:00:00,177.1524
2012-11-20 10:00:00,187.47015
2012-11-20 11:00:00,193.54504
2012-11-20 12:00:00,198.9848
2012-11-20 13:00:00,197.13605
2012-11-20 14:00:00,200.97118
2012-11-20 15:00:00,209.36386
2012-11-20 16:00:00,199.6228
2012-11-20 17:00:00,186.87862
2012-11-20 18:00:00,191.65121
2012-11-20 19:00:00,197.07039
2012-11-20 20:00:00,187.41077
2012-11-20 21:00:00,175.66835
2012-11-20 22:00:00,176.88914
2012-11-20 23:00:00,150.41199
2012-11-21 00:00:00,154.67049
2012-11-21 01:00:00,162.38994
2012-11-21 02:00:00,151.65698
2012-11-21 03:00:00,151.71454
2012-11-21 04:00:00,151.53748
2012-11-21 05:00:00,151.18
2012-11-21 06:00:00,144.92824
2012-11-21 07:00:00,146.82721
2012-11-21 08:00:00,151.0052
2012-11-21 09:00:00,164.03781
2012-11-21 10:00:00,211.33661
2012-11-21 11:00:00,217.26276
2012-11-21 12:00:00,218.93973
2012-11-21 13:00:00,219.33061
2012-11-21 14:00:00,219.40073
2012-11-21 15:00:00,215.78323
2012-11-21 16:00:00,216.10426
2012-11-21 17:00:00,221.33125
2012-11-21 18:00:00,217.69296
2012-11-21 19:00:00,220.18887
2012-11-21 20:00:00,204.69766
2012-11-21 21:00:00,217.04134
2012-11-21 22:00:00,215.30325
2012-11-21 23:00:00,206.81757
2012-11-22 00:00:00,191.64423
2012-11-22 01:00:00,184.25478
2012-11-22 02:00:00,181.35658
2012-11-22 03:00:00,179.18591
2012-11-22 04:00:00,184.50168
2012-11-22 05:00:00,179.18591
2012-11-22 06:00:00,177.47272
2012-11-22 07:00:00,186.19391
2012-11-22 08:00:00,186.27823
2012-11-22 09:00:00,195.25801
2012-11-22 10:00:00,215.06238
2012-11-22 11:00:00,218.77296
2012-11-22 12:00:00,219.39127
2012-11-22 13:00:00,222.36833
2012-11-22 14:00:00,221.62498
2012-11-22 15:00:00,221.64595
2012-11-22 16:00:00,222.33792
2012-11-22 17:00:00,219.44366
2012-11-22 18:00:00,221.43979
2012-11-22 19:00:00,207.88196
2012-11-22 20:00:00,201.68463
2012-11-22 21:00:00,213.86502
2012-11-22 22:00:00,219.04892
2012-11-22 23:00:00,195.26796
2012-11-23 00:00:00,196.43465
2012-11-23 01:00:00,195.90535
2012-11-23 02:00:00,192.60786
2012-11-23 03:00:00,192.18105
2012-11-23 04:00:00,185.03094
2012-11-23 05:00:00,191.50533
2012-11-23 06:00:00,191.50533
2012-11-23 07:00:00,191.50533
2012-11-23 08:00:00,180.80258
2012-11-23 09:00:00,187.96364
2012-11-23 10:00:00,221.65845
2012-11-23 11:00:00,222.03195
2012-11-23 12:00:00,224.24448
2012-11-23 13:00:00,227.07072
2012-11-23 14:00:00,225.73239
2012-11-23 15:00:00,225.60547
2012-11-23 16:00:00,220.93765
2012-11-23 17:00:00,220.43948
2012-11-23 18:00:00,219.06842
2012-11-23 19:00:00,222.14728
2012-11-23 20:00:00,218.9515
2012-11-23 21:00:00,222.03996
2012-11-23 22:00:00,233.18906
2012-11-23 23:00:00,227.39406
2012-11-24 00:00:00,223.28603
2012-11-24 01:00:00,222.92291
2012-11-24 02:00:00,229.83643
2012-11-24 03:00:00,222.17157
2012-11-24 04:00:00,221.2523
2012-11-24 05:00:00,217.56268
2012-11-24 06:00:00,224.80998
2012-11-24 07:00:00,217.7564
2012-11-24 08:00:00,220.41347
2012-11-24 09:00:00,219.55968
2012-11-24 10:00:00,220.06859
2012-11-24 11:00:00,222.65265
2012-11-24 12:00:00,232.0964
2012-11-24 13:00:00,225.15967
2012-11-24 14:00:00,227.08975
2012-11-24 15:00:00,224.82123
2012-11-24 16:00:00,223.99207
2012-11-24 17:00:00,218.83688
2012-11-24 18:00:00,221.46674
2012-11-24 19:00:00,221.51715
2012-11-24 20:00:00,228.22514
2012-11-24 21:00:00,230.84706
2012-11-24 22:00:00,228.87032
2012-11-24 23:00:00,231.5454
2012-11-25 00:00:00,228.8526
2012-11-25 01:00:00,230.22589
2012-11-25 02:00:00,220.81555
2012-11-25 03:00:00,223.83621
2012-11-25 04:00:00,223.83621
2012-11-25 05:00:00,233.32886
2012-11-25 06:00:00,226.36241
2012-11-25 07:00:00,232.31529
2012-11-25 08:00:00,235.49863
2012-11-25 09:00:00,226.54845
2012-11-25 10:00:00,139.43324
2012-11-25 11:00:00,105.672325
2012-11-25 12:00:00,78.99901
2012-11-25 13:00:00,58.16197
2012-11-25 14:00:00,39.58691
2012-11-25 15:00:00,42.629627
2012-11-25 16:00:00,43.486553
2012-11-25 17:00:00,43.046898
2012-11-25 18:00:00,42.92709
2012-11-25 19:00:00,45.70734
2012-11-25 20:00:00,47.611603
2012-11-25 21:00:00,45.409424
2012-11-25 22:00:00,47.611603
2012-11-25 23:00:00,43.78273
2012-11-26 00:00:00,40.48026
2012-11-26 01:00:00,40.229294
2012-11-26 02:00:00,40.229294
2012-11-26 03:00:00,40.229294
2012-11-26 04:00:00,40.48026
2012-11-26 05:00:00,35.066433
2012-11-26 06:00:00,40.48026
2012-11-26 07:00:00,40.49663
2012-11-26 08:00:00,40.49663
2012-11-26 09:00:00,36.334164
2012-11-26 10:00:00,37.53087
2012-11-26 11:00:00,41.168274
2012-11-26 12:00:00,43.033096
2012-11-26 13:00:00,43.033096
2012-11-26 14:00:00,43.01218
2012-11-26 15:00:00,41.8135
2012-11-26 16:00:00,44.15339
2012-11-26 17:00:00,42.60361
2012-11-26 18:00:00,38.683556
2012-11-26 19:00:00,39.15064
2012-11-26 20:00:00,37.769604
2012-11-26 21:00:00,37.769604
2012-11-26 22:00:00,36.16607
2012-11-26 23:00:00,35.515194
2012-11-27 00:00:00,34.96756
2012-11-27 01:00:00,34.00993
2012-11-27 02:00:00,32.926514
2012-11-27 03:00:00,35.89528
2012-11-27 04:00:00,37.39913
2012-11-27 05:00:00,32.57071
2012-11-27 06:00:00,33.386456
2012-11-27 07:00:00,35.80753
2012-11-27 08:00:00,35.10944
2012-11-27 09:00:00,34.397606
2012-11-27 10:00:00,35.845802
2012-11-27 11:00:00,33.83495
2012-11-27 12:00:00,34.71366
2012-11-27 13:00:00,35.14279
2012-11-27 14:00:00,36.24458
2012-11-27 15:00:00,37.227936
2012-11-27 16:00:00,38.411465
2012-11-27 17:00:00,39.100365
2012-11-27 18:00:00,36.61669
2012-11-27 19:00:00,38.679226
2012-11-27 20:00:00,39.687397
2012-11-27 21:00:00,41.373615
2012-11-27 22:00:00,42.555412
2012-11-27 23:00:00,43.704334
2012-11-28 00:00:00,44.183666
2012-11-28 01:00:00,46.483444
2012-11-28 02:00:00,48.875217
2012-11-28 03:00:00,49.698196
2012-11-28 04:00:00,49.30459
2012-11-28 05:00:00,43.53821
2012-11-28 06:00:00,39.868385
2012-11-28 07:00:00,42.470345
2012-11-28 08:00:00,41.2537
2012-11-28 09:00:00,40.234505
2012-11-28 10:00:00,45.370197
2012-11-28 11:00:00,47.952362
2012-11-28 12:00:00,47.212097
2012-11-28 13:00:00,47.595047
2012-11-28 14:00:00,48.8185
2012-11-28 15:00:00,49.551598
2012-11-28 16:00:00,47.766373
2012-11-28 17:00:00,45.92228
2012-11-28 18:00:00,48.056786
2012-11-28 19:00:00,48.110455
2012-11-28 20:00:00,47.915104
2012-11-28 21:00:00,46.67631
2012-11-28 22:00:00,44.34533
2012-11-28 23:00:00,43.693604
2012-11-29 00:00:00,43.86951
2012-11-29 01:00:00,47.60487
2012-11-29 02:00:00,50.79133
2012-11-29 04:00:00,44.748135
2012-11-29 05:00:00,49.56658
2012-11-29 06:00:00,51.007908
2012-11-29 07:00:00,48.555347
2012-11-29 08:00:00,42.407703
2012-11-29 09:00:00,45.06821
2012-11-29 10:00:00,45.4377
2012-11-29 11:00:00,49.626286
2012-11-29 12:00:00,49.819706
2012-11-29 13:00:00,48.42683
2012-11-29 14:00:00,47.91724
2012-11-29 15:00:00,48.2557
2012-11-29 16:00:00,49.56017
2012-11-29 17:00:00,49.39496
2012-11-29 18:00:00,48.743095
2012-11-29 19:00:00,42.261635
2012-11-29 20:00:00,42.4842
2012-11-29 21:00:00,44.17833
2012-11-29 22:00:00,50.12849
2012-11-29 23:00:00,42.53358
2012-11-30 00:00:00,42.73342
2012-11-30 01:00:00,51.30952
2012-11-30 02:00:00,54.359352
2012-11-30 03:00:00,54.591366
2012-11-30 04:00:00,54.182774
2012-11-30 05:00:00,55.71311
2012-11-30 06:00:00,49.333763
2012-11-30 07:00:00,56.146347
2012-11-30 08:00:00,57.95271
2012-11-30 09:00:00,56.77521
2012-11-30 10:00:00,57.56827
2012-11-30 11:00:00,51.210915
2012-11-30 12:00:00,49.378746
2012-11-30 13:00:00,59.56557
2012-11-30 14:00:00,57.57985
2012-11-30 15:00:00,62.49245
2012-11-30 16:00:00,63.442707
2012-11-30 17:00:00,56.196342
2012-11-30 18:00:00,56.559193
2012-11-30 19:00:00,61.806374
2012-11-30 20:00:00,63.10646
2012-11-30 21:00:00,68.246445
2012-11-30 22:00:00,88.125175
2012-11-30 23:00:00,90.664536
2012-12-20 00:00:00,80.934875
2012-12-20 01:00:00,125.52444
2012-12-20 02:00:00,137.47133
2012-12-20 03:00:00,138.9774
2012-12-20 04:00:00,142.78094
2012-12-20 05:00:00,133.9378
2012-12-20 06:00:00,149.21857
2012-12-20 07:00:00,147.18547
2012-12-20 08:00:00,147.27446
2012-12-20 09:00:00,147.60178
2012-12-20 10:00:00,150.90099
2012-12-20 11:00:00,166.03038
2012-12-20 12:00:00,155.47603
2012-12-20 13:00:00,166.76901
2012-12-20 14:00:00,154.8566
2012-12-20 15:00:00,168.23946
2012-12-20 16:00:00,174.89432
2012-12-20 17:00:00,146.71985
2012-12-20 18:00:00,149.09822
2012-12-20 19:00:00,141.46518
2012-12-20 20:00:00,138.85931
2012-12-20 21:00:00,139.1942
2012-12-20 22:00:00,145.33337
2012-12-20 23:00:00,168.83311
2012-12-21 00:00:00,162.16997
2012-12-21 01:00:00,161.76952
2012-12-21 02:00:00,161.04694
2012-12-21 03:00:00,161.29912
2012-12-21 04:00:00,168.45355
2012-12-21 05:00:00,173.4248
2012-12-21 06:00:00,178.26588
2012-12-21 07:00:00,171.52048
2012-12-21 08:00:00,174.95284
2012-12-21 09:00:00,180.03394
2012-12-21 10:00:00,178.40352
2012-12-21 11:00:00,177.61494
2012-12-21 12:00:00,176.40353
2012-12-21 13:00:00,178.6375
2012-12-21 14:00:00,179.46272
2012-12-21 15:00:00,172.40277
2012-12-21 16:00:00,176.1507
2012-12-21 17:00:00,165.51059
2012-12-21 18:00:00,163.4062
2012-12-21 19:00:00,174.17911
2012-12-21 20:00:00,172.72084
2012-12-21 21:00:00,176.26787
2012-12-21 22:00:00,174.48933
2012-12-21 23:00:00,165.43121
2012-12-22 00:00:00,179.29332
2012-12-22 01:00:00,176.56279
2012-12-22 02:00:00,177.59624
2012-12-22 03:00:00,174.08215
2012-12-22 04:00:00,168.46565
2012-12-22 05:00:00,174.93016
2012-12-22 06:00:00,177.31519
2012-12-22 07:00:00,177.3012
2012-12-22 08:00:00,178.5443
2012-12-22 09:00:00,175.22958
2012-12-22 10:00:00,175.40776
2012-12-22 11:00:00,176.92867
2012-12-22 12:00:00,179.90889
2012-12-22 13:00:00,180.973
2012-12-22 14:00:00,181.51242
2012-12-22 15:00:00,181.29092
2012-12-22 16:00:00,178.93056
2012-12-22 17:00:00,177.03433
2012-12-22 18:00:00,176.95987
2012-12-22 19:00:00,172.46002
2012-12-22 20:00:00,172.28606
2012-12-22 21:00:00,165.48557
2012-12-22 22:00:00,165.48557
2012-12-22 23:00:00,165.30692
2012-12-23 00:00:00,168.77258
2012-12-23 01:00:00,168.79254
2012-12-23 02:00:00,159.76749
2012-12-23 03:00:00,159.09088
2012-12-23 04:00:00,162.87012
2012-12-23 05:00:00,168.48721
2012-12-23 06:00:00,166.11374
2012-12-23 07:00:00,166.11374
2012-12-23 08:00:00,159.86603
2012-12-23 09:00:00,168.72484
2012-12-23 10:00:00,159.978
2012-12-23 11:00:00,170.74684
2012-12-23 12:00:00,176.42627
2012-12-23 13:00:00,179.90533
2012-12-23 14:00:00,183.87607
2012-12-23 15:00:00,181.10336
2012-12-23 16:00:00,182.0491
2012-12-23 17:00:00,172.75137
2012-12-23 18:00:00,174.92346
2012-12-23 19:00:00,173.3986
2012-12-23 20:00:00,169.80489
2012-12-23 21:00:00,172.07202
2012-12-23 22:00:00,165.89804
2012-12-23 23:00:00,169.98224
2012-12-24 00:00:00,144.49637
2012-12-24 01:00:00,144.56859
2012-12-24 02:00:00,137.69064
2012-12-24 03:00:00,137.69064
2012-12-24 05:00:00,134.09047
2012-12-24 06:00:00,137.69064
2012-12-24 07:00:00,140.46169
2012-12-24 08:00:00,144.56859
2012-12-24 09:00:00,140.66891
2012-12-24 10:00:00,144.51488
2012-12-24 11:00:00,153.1755
2012-12-24 12:00:00,153.77983
2012-12-24 13:00:00,144.24023
2012-12-24 14:00:00,150.39487
2012-12-24 15:00:00,146.56357
2012-12-24 16:00:00,146.56357
2012-12-24 17:00:00,147.05069
2012-12-24 18:00:00,147.14825
2012-12-24 19:00:00,140.88841
2012-12-24 20:00:00,142.57097
2012-12-24 21:00:00,149.4231
2012-12-24 22:00:00,147.6539
2012-12-24 23:00:00,149.45087
2012-12-25 00:00:00,162.21283
2012-12-25 01:00:00,159.71257
2012-12-25 02:00:00,159.71257
2012-12-25 04:00:00,159.94537
2012-12-25 05:00:00,154.08244
2012-12-25 06:00:00,154.08244
2012-12-25 07:00:00,155.72769
2012-12-25 08:00:00,160.3801
2012-12-25 09:00:00,159.59245
2012-12-25 10:00:00,167.63782
2012-12-25 11:00:00,167.01186
2012-12-25 12:00:00,167.97641
2012-12-25 13:00:00,180.97847
2012-12-25 14:00:00,181.28772
2012-12-25 15:00:00,169.30807
2012-12-25 16:00:00,167.32523
2012-12-25 17:00:00,175.28038
2012-12-25 18:00:00,166.49983
2012-12-25 19:00:00,166.31969
2012-12-25 20:00:00,168.21983
2012-12-25 21:00:00,167.59454
2012-12-25 22:00:00,167.0678
2012-12-25 23:00:00,169.10117
2012-12-26 00:00:00,147.14719
2012-12-26 01:00:00,160.60841
2012-12-26 02:00:00,160.60841
2012-12-26 03:00:00,158.23822
2012-12-26 04:00:00,159.34755
2012-12-26 05:00:00,146.43378
2012-12-26 06:00:00,142.09074
2012-12-26 07:00:00,150.00586
2012-12-26 08:00:00,150.00586
2012-12-26 09:00:00,149.99887
2012-12-26 10:00:00,149.07721
2012-12-26 11:00:00,149.05583
2012-12-26 12:00:00,152.71767
2012-12-26 13:00:00,152.71767
2012-12-26 14:00:00,150.65086
2012-12-26 15:00:00,153.26823
2012-12-26 16:00:00,153.26823
2012-12-26 17:00:00,151.61903
2012-12-26 18:00:00,155.57175
2012-12-26 19:00:00,152.31047
2012-12-26 20:00:00,158.50195
2012-12-26 21:00:00,161.6388
2012-12-26 22:00:00,155.28392
2012-12-26 23:00:00,156.14175
2012-12-27 00:00:00,156.43776
2012-12-27 01:00:00,152.75793
2012-12-27 02:00:00,160.51796
2012-12-27 03:00:00,154.33752
2012-12-27 04:00:00,160.08641
2012-12-27 05:00:00,142.69241
2012-12-27 06:00:00,166.20828
2012-12-27 07:00:00,149.63228
2012-12-27 08:00:00,169.62659
2012-12-27 09:00:00,171.87732
2012-12-27 10:00:00,176.87144
2012-12-27 11:00:00,169.28754
2012-12-27 12:00:00,178.70439
2012-12-27 13:00:00,178.70439
2012-12-27 14:00:00,176.14163
2012-12-27 15:00:00,170.98166
2012-12-27 16:00:00,153.93103
2012-12-27 17:00:00,153.93103
2012-12-27 18:00:00,159.88396
2012-12-27 19:00:00,168.7339
2012-12-27 20:00:00,153.51976
2012-12-27 21:00:00,159.88396
2012-12-27 22:00:00,162.58812
2012-12-27 23:00:00,159.88396
2012-12-28 00:00:00,157.38733
2012-12-28 01:00:00,165.27544
2012-12-28 02:00:00,168.30502
2012-12-28 03:00:00,157.20793
2012-12-28 04:00:00,158.40028
2012-12-28 05:00:00,157.32771
2012-12-28 06:00:00,158.69579
2012-12-28 07:00:00,153.8007
2012-12-28 08:00:00,163.44423
2012-12-28 09:00:00,162.76617
2012-12-28 10:00:00,161.02118
2012-12-28 11:00:00,164.30978
2012-12-28 12:00:00,158.73512
2012-12-28 13:00:00,158.73512
2012-12-28 14:00:00,158.73512
2012-12-28 15:00:00,167.80545
2012-12-28 16:00:00,166.93887
2012-12-28 17:00:00,163.14958
2012-12-28 18:00:00,163.14958
2012-12-28 19:00:00,153.6263
2012-12-28 20:00:00,159.09148
2012-12-28 21:00:00,158.06125
2012-12-28 22:00:00,165.33917
2012-12-28 23:00:00,166.76308
2012-12-29 00:00:00,178.53752
2012-12-29 01:00:00,170.56163
2012-12-29 02:00:00,178.53752
2012-12-29 03:00:00,177.90524
2012-12-29 04:00:00,170.58858
2012-12-29 05:00:00,170.58977
2012-12-29 06:00:00,175.65207
2012-12-29 07:00:00,171.74297
2012-12-29 08:00:00,178.84993
2012-12-29 09:00:00,178.83206
2012-12-29 10:00:00,176.37051
2012-12-29 11:00:00,171.95103
2012-12-29 12:00:00,176.44194
2012-12-29 13:00:00,176.44194
2012-12-29 14:00:00,166.16875
2012-12-29 15:00:00,173.3149
2012-12-29 16:00:00,172.57047
2012-12-29 17:00:00,168.90173
2012-12-29 18:00:00,171.38196
2012-12-29 19:00:00,170.80966
2012-12-29 20:00:00,179.26572
2012-12-29 21:00:00,174.76956
2012-12-29 22:00:00,174.1539
2012-12-29 23:00:00,175.02718
2012-12-30 00:00:00,172.94432
2012-12-30 01:00:00,177.3317
2012-12-30 02:00:00,175.86311
2012-12-30 03:00:00,177.3317
2012-12-30 04:00:00,178.12175
2012-12-30 05:00:00,174.78482
2012-12-30 06:00:00,173.9721
2012-12-30 07:00:00,176.43806
2012-12-30 08:00:00,172.76952
2012-12-30 09:00:00,173.06761
2012-12-30 10:00:00,181.55728
2012-12-30 11:00:00,180.56439
2012-12-30 12:00:00,179.95088
2012-12-30 13:00:00,182.41374
2012-12-30 14:00:00,181.51233
2012-12-30 15:00:00,177.9273
2012-12-30 16:00:00,179.69904
2012-12-30 17:00:00,179.44966
2012-12-30 18:00:00,174.45296
2012-12-30 19:00:00,179.27351
2012-12-30 20:00:00,169.85144
2012-12-30 21:00:00,166.16718
