datetime,count
2012-10-21 11:00:00,415.2835
2012-10-21 12:00:00,481.98984
2012-10-21 13:00:00,496.3447
2012-10-21 14:00:00,479.5949
2012-10-21 15:00:00,470.5603
2012-10-21 16:00:00,473.02283
2012-10-21 17:00:00,409.16467
2012-10-21 18:00:00,356.7359
2012-10-21 19:00:00,275.4226
2012-10-21 20:00:00,197.57272
2012-10-21 21:00:00,144.97139
2012-10-21 22:00:00,124.94939
2012-10-21 23:00:00,106.435905
2012-10-22 00:00:00,64.586006
2012-10-22 01:00:00,42.752163
2012-10-22 02:00:00,37.841644
2012-10-22 03:00:00,29.973475
2012-10-22 04:00:00,27.444668
2012-10-22 05:00:00,48.44953
2012-10-22 06:00:00,139.87958
2012-10-22 07:00:00,409.7333
2012-10-22 08:00:00,666.6695
2012-10-22 09:00:00,322.8613
2012-10-22 10:00:00,204.87726
2012-10-22 11:00:00,239.55249
2012-10-22 12:00:00,294.2791
2012-10-22 13:00:00,279.96436
2012-10-22 14:00:00,260.95218
2012-10-22 15:00:00,269.2422
2012-10-22 16:00:00,371.2115
2012-10-22 17:00:00,662.5183
2012-10-22 18:00:00,577.27893
2012-10-22 19:00:00,419.20593
2012-10-22 20:00:00,291.38153
2012-10-22 21:00:00,210.48187
2012-10-22 22:00:00,138.83781
2012-10-22 23:00:00,102.29348
2012-10-23 00:00:00,66.656204
2012-10-23 01:00:00,47.25466
2012-10-23 02:00:00,40.463154
2012-10-23 03:00:00,31.788353
2012-10-23 04:00:00,29.241346
2012-10-23 05:00:00,55.900997
2012-10-23 06:00:00,154.62685
2012-10-23 07:00:00,425.32132
2012-10-23 08:00:00,650.72327
2012-10-23 09:00:00,324.6579
2012-10-23 10:00:00,213.94138
2012-10-23 11:00:00,235.04105
2012-10-23 12:00:00,275.4434
2012-10-23 13:00:00,265.26782
2012-10-23 14:00:00,248.19151
2012-10-23 15:00:00,264.4865
2012-10-23 16:00:00,367.11417
2012-10-23 17:00:00,675.97235
2012-10-23 18:00:00,636.6152
2012-10-23 19:00:00,451.61588
2012-10-23 20:00:00,320.17712
2012-10-23 21:00:00,227.24379
2012-10-23 22:00:00,175.78151
2012-10-23 23:00:00,126.87083
2012-10-24 00:00:00,73.31691
2012-10-24 01:00:00,49.00705
2012-10-24 02:00:00,41.656025
2012-10-24 03:00:00,34.28131
2012-10-24 04:00:00,31.175217
2012-10-24 05:00:00,60.340218
2012-10-24 06:00:00,163.20451
2012-10-24 07:00:00,429.31915
2012-10-24 08:00:00,603.1924
2012-10-24 09:00:00,329.94998
2012-10-24 10:00:00,192.43533
2012-10-24 11:00:00,239.047
2012-10-24 12:00:00,287.06195
2012-10-24 13:00:00,276.67178
2012-10-24 14:00:00,249.6133
2012-10-24 15:00:00,262.06903
2012-10-24 16:00:00,374.27795
2012-10-24 17:00:00,657.19073
2012-10-24 18:00:00,654.7177
2012-10-24 19:00:00,439.21002
2012-10-24 20:00:00,314.43457
2012-10-24 21:00:00,252.17053
2012-10-24 22:00:00,201.36064
2012-10-24 23:00:00,134.42975
2012-10-25 00:00:00,89.992325
2012-10-25 01:00:00,54.86592
2012-10-25 02:00:00,43.07735
2012-10-25 03:00:00,36.734093
2012-10-25 04:00:00,33.14645
2012-10-25 05:00:00,58.634556
2012-10-25 06:00:00,147.69603
2012-10-25 07:00:00,394.37256
2012-10-25 08:00:00,590.6476
2012-10-25 09:00:00,299.22327
2012-10-25 10:00:00,164.11093
2012-10-25 11:00:00,166.87167
2012-10-25 12:00:00,226.49927
2012-10-25 13:00:00,205.56844
2012-10-25 14:00:00,213.60736
2012-10-25 15:00:00,255.89763
2012-10-25 16:00:00,336.43158
2012-10-25 17:00:00,569.7623
2012-10-25 18:00:00,336.62674
2012-10-25 19:00:00,271.51233
2012-10-25 20:00:00,218.66713
2012-10-25 21:00:00,182.2674
2012-10-25 22:00:00,147.74812
2012-10-25 23:00:00,104.52179
2012-10-26 00:00:00,65.19019
2012-10-26 01:00:00,28.288527
2012-10-26 02:00:00,13.816578
2012-10-26 03:00:00,9.734156
2012-10-26 04:00:00,9.263793
2012-10-26 05:00:00,24.897823
2012-10-26 06:00:00,88.88661
2012-10-26 07:00:00,242.51683
2012-10-26 08:00:00,391.12717
2012-10-26 09:00:00,200.49258
2012-10-26 10:00:00,108.767334
2012-10-26 11:00:00,143.9819
2012-10-26 12:00:00,194.72363
2012-10-26 13:00:00,187.78773
2012-10-26 14:00:00,179.91458
2012-10-26 15:00:00,199.45918
2012-10-26 16:00:00,241.69972
2012-10-26 17:00:00,310.36942
2012-10-26 18:00:00,234.43997
2012-10-26 19:00:00,131.71112
2012-10-26 20:00:00,98.085526
2012-10-26 21:00:00,109.87479
2012-10-26 22:00:00,87.21342
2012-10-26 23:00:00,73.6383
2012-10-27 00:00:00,92.07563
2012-10-27 01:00:00,65.137054
2012-10-27 02:00:00,43.61958
2012-10-27 03:00:00,23.433578
2012-10-27 04:00:00,8.862833
2012-10-27 05:00:00,10.964685
2012-10-27 06:00:00,20.590343
2012-10-27 07:00:00,45.654232
2012-10-27 08:00:00,117.166504
2012-10-27 09:00:00,148.10329
2012-10-27 10:00:00,222.81166
2012-10-27 11:00:00,286.66373
2012-10-27 12:00:00,371.27643
2012-10-27 13:00:00,373.87976
2012-10-27 14:00:00,334.26773
2012-10-27 15:00:00,284.10776
2012-10-27 16:00:00,275.7151
2012-10-27 17:00:00,241.5898
2012-10-27 18:00:00,210.43846
2012-10-27 19:00:00,150.53372
2012-10-27 20:00:00,117.43001
2012-10-27 21:00:00,102.59979
2012-10-27 22:00:00,96.973694
2012-10-27 23:00:00,80.85227
2012-10-28 00:00:00,68.57014
2012-10-28 01:00:00,65.578186
2012-10-28 02:00:00,43.330807
2012-10-28 03:00:00,25.892452
2012-10-28 04:00:00,10.463217
2012-10-28 05:00:00,10.074478
2012-10-28 06:00:00,16.918913
2012-10-28 07:00:00,35.563328
2012-10-28 08:00:00,76.24977
2012-10-28 09:00:00,123.314865
2012-10-28 10:00:00,190.42218
2012-10-28 11:00:00,239.65701
2012-10-28 12:00:00,250.92052
2012-10-28 13:00:00,255.19218
2012-10-28 14:00:00,246.69537
2012-10-28 15:00:00,219.03659
2012-10-28 16:00:00,155.25012
2012-10-28 17:00:00,97.2716
2012-10-28 18:00:00,52.724815
2012-10-28 19:00:00,50.625076
2012-10-28 20:00:00,45.424152
2012-10-28 21:00:00,44.811733
2012-10-28 22:00:00,35.32134
2012-10-28 23:00:00,22.75552
2012-10-29 00:00:00,25.594322
2012-10-30 13:00:00,63.351677
2012-10-30 14:00:00,55.37245
2012-10-30 15:00:00,52.559624
2012-10-30 16:00:00,89.912674
2012-10-30 17:00:00,188.092
2012-10-30 18:00:00,185.67102
2012-10-30 19:00:00,273.2907
2012-10-30 20:00:00,120.976166
2012-10-30 21:00:00,95.49674
2012-10-30 22:00:00,79.38581
2012-10-30 23:00:00,57.563526
2012-10-31 00:00:00,32.74564
2012-10-31 01:00:00,15.387565
2012-10-31 02:00:00,8.782873
2012-10-31 03:00:00,6.508193
2012-10-31 04:00:00,4.9587283
2012-10-31 05:00:00,22.850746
2012-10-31 06:00:00,84.41666
2012-10-31 07:00:00,248.8163
2012-10-31 08:00:00,496.19064
2012-10-31 09:00:00,220.44302
2012-10-31 10:00:00,103.968124
2012-10-31 11:00:00,108.98635
2012-10-31 12:00:00,143.99603
2012-10-31 13:00:00,138.05325
2012-10-31 14:00:00,111.9818
2012-10-31 15:00:00,137.44287
2012-10-31 16:00:00,209.8127
2012-10-31 17:00:00,391.86847
2012-10-31 18:00:00,371.14136
2012-10-31 19:00:00,249.49045
2012-10-31 20:00:00,172.48593
2012-10-31 21:00:00,133.22299
2012-10-31 22:00:00,106.85004
2012-10-31 23:00:00,81.043976
2012-11-20 00:00:00,49.67213
2012-11-20 01:00:00,37.826412
2012-11-20 02:00:00,33.694164
2012-11-20 03:00:00,27.617199
2012-11-20 04:00:00,27.132782
2012-11-20 05:00:00,48.980316
2012-11-20 06:00:00,132.64233
2012-11-20 07:00:00,392.79688
2012-11-20 08:00:00,637.8129
2012-11-20 09:00:00,302.53207
2012-11-20 10:00:00,166.49405
2012-11-20 11:00:00,196.51216
2012-11-20 12:00:00,231.85402
2012-11-20 13:00:00,231.83844
2012-11-20 14:00:00,209.9876
2012-11-20 15:00:00,241.90944
2012-11-20 16:00:00,305.18335
2012-11-20 17:00:00,513.44745
2012-11-20 18:00:00,496.30295
2012-11-20 19:00:00,347.98962
2012-11-20 20:00:00,241.38803
2012-11-20 21:00:00,197.64185
2012-11-20 22:00:00,154.07578
2012-11-20 23:00:00,109.727295
2012-11-21 00:00:00,67.9633
2012-11-21 01:00:00,47.25826
2012-11-21 02:00:00,41.37055
2012-11-21 03:00:00,33.5743
2012-11-21 04:00:00,29.543665
2012-11-21 05:00:00,48.258743
2012-11-21 06:00:00,132.99457
2012-11-21 07:00:00,381.62946
2012-11-21 08:00:00,623.6665
2012-11-21 09:00:00,308.71954
2012-11-21 10:00:00,177.44476
2012-11-21 11:00:00,192.7734
2012-11-21 12:00:00,247.68486
2012-11-21 13:00:00,244.24574
2012-11-21 14:00:00,235.02158
2012-11-21 15:00:00,252.28575
2012-11-21 16:00:00,318.25797
2012-11-21 17:00:00,535.6072
2012-11-21 18:00:00,504.48874
2012-11-21 19:00:00,343.7915
2012-11-21 20:00:00,249.87329
2012-11-21 21:00:00,201.83374
2012-11-21 22:00:00,154.98148
2012-11-21 23:00:00,123.70415
2012-11-22 00:00:00,105.63949
2012-11-22 01:00:00,85.62758
2012-11-22 02:00:00,68.974625
2012-11-22 03:00:00,50.025284
2012-11-22 04:00:00,46.741024
2012-11-22 05:00:00,50.745804
2012-11-22 06:00:00,73.983894
2012-11-22 07:00:00,193.62186
2012-11-22 08:00:00,349.80563
2012-11-22 09:00:00,263.37506
2012-11-22 10:00:00,285.95456
2012-11-22 11:00:00,324.41266
2012-11-22 12:00:00,369.7877
2012-11-22 13:00:00,373.01465
2012-11-22 14:00:00,359.65704
2012-11-22 15:00:00,354.7252
2012-11-22 16:00:00,354.55908
2012-11-22 17:00:00,406.45914
2012-11-22 18:00:00,337.5976
2012-11-22 19:00:00,278.96057
2012-11-22 20:00:00,219.56851
2012-11-22 21:00:00,185.59666
2012-11-22 22:00:00,158.1106
2012-11-22 23:00:00,133.51846
2012-11-23 00:00:00,77.880295
2012-11-23 01:00:00,56.724636
2012-11-23 02:00:00,45.3829
2012-11-23 03:00:00,35.52726
2012-11-23 04:00:00,31.27412
2012-11-23 05:00:00,48.200302
2012-11-23 06:00:00,123.47606
2012-11-23 07:00:00,336.48373
2012-11-23 08:00:00,579.7164
2012-11-23 09:00:00,302.10257
2012-11-23 10:00:00,194.41475
2012-11-23 11:00:00,220.93208
2012-11-23 12:00:00,282.8152
2012-11-23 13:00:00,279.41748
2012-11-23 14:00:00,288.9933
2012-11-23 15:00:00,285.72836
2012-11-23 16:00:00,349.45438
2012-11-23 17:00:00,526.4651
2012-11-23 18:00:00,458.08365
2012-11-23 19:00:00,330.26794
2012-11-23 20:00:00,239.40675
2012-11-23 21:00:00,209.91872
2012-11-23 22:00:00,176.63547
2012-11-23 23:00:00,141.2752
2012-11-24 00:00:00,134.83232
2012-11-24 01:00:00,109.06238
2012-11-24 02:00:00,86.30018
2012-11-24 03:00:00,54.926086
2012-11-24 04:00:00,42.469482
2012-11-24 05:00:00,42.18888
2012-11-24 06:00:00,48.53408
2012-11-24 07:00:00,85.451294
2012-11-24 08:00:00,151.21965
2012-11-24 09:00:00,210.6087
2012-11-24 10:00:00,257.01984
2012-11-24 11:00:00,310.2298
2012-11-24 12:00:00,340.08444
2012-11-24 13:00:00,396.11758
2012-11-24 14:00:00,366.34082
2012-11-24 15:00:00,349.46863
2012-11-24 16:00:00,324.63892
2012-11-24 17:00:00,269.5729
2012-11-24 18:00:00,256.02618
2012-11-24 19:00:00,215.07748
2012-11-24 20:00:00,165.75789
2012-11-24 21:00:00,146.59235
2012-11-24 22:00:00,132.8844
2012-11-24 23:00:00,119.119
2012-11-25 00:00:00,126.81982
2012-11-25 01:00:00,111.163826
2012-11-25 02:00:00,89.51321
2012-11-25 03:00:00,52.64465
2012-11-25 04:00:00,35.394794
2012-11-25 05:00:00,39.659035
2012-11-25 06:00:00,41.731647
2012-11-25 07:00:00,62.576664
2012-11-25 08:00:00,115.597984
2012-11-25 09:00:00,182.66214
2012-11-25 10:00:00,226.40662
2012-11-25 11:00:00,240.05107
2012-11-25 12:00:00,257.2279
2012-11-25 13:00:00,248.91821
2012-11-25 14:00:00,213.10263
2012-11-25 15:00:00,231.36116
2012-11-25 16:00:00,230.34167
2012-11-25 17:00:00,165.29694
2012-11-25 18:00:00,130.54301
2012-11-25 19:00:00,115.16329
2012-11-25 20:00:00,88.59076
2012-11-25 21:00:00,69.68483
2012-11-25 22:00:00,64.38172
2012-11-25 23:00:00,50.960587
2012-11-26 00:00:00,25.605005
2012-11-26 01:00:00,14.2335
2012-11-26 02:00:00,8.732689
2012-11-26 03:00:00,6.5897326
2012-11-26 04:00:00,7.175502
2012-11-26 05:00:00,23.254593
2012-11-26 06:00:00,86.40572
2012-11-26 07:00:00,282.40305
2012-11-26 08:00:00,488.29053
2012-11-26 09:00:00,217.95113
2012-11-26 10:00:00,118.97419
2012-11-26 11:00:00,129.84459
2012-11-26 12:00:00,169.60472
2012-11-26 13:00:00,153.68118
2012-11-26 14:00:00,135.9355
2012-11-26 15:00:00,154.26074
2012-11-26 16:00:00,238.1596
2012-11-26 17:00:00,419.36694
2012-11-26 18:00:00,356.77893
2012-11-26 19:00:00,244.38487
2012-11-26 20:00:00,158.13939
2012-11-26 21:00:00,120.41261
2012-11-26 22:00:00,86.8
2012-11-26 23:00:00,59.38223
2012-11-27 00:00:00,30.836641
2012-11-27 01:00:00,17.883753
2012-11-27 02:00:00,10.9279585
2012-11-27 03:00:00,9.910623
2012-11-27 04:00:00,8.991573
2012-11-27 05:00:00,24.117706
2012-11-27 06:00:00,84.260666
2012-11-27 07:00:00,129.22946
2012-11-27 08:00:00,231.21826
2012-11-27 09:00:00,186.33153
2012-11-27 10:00:00,65.12425
2012-11-27 11:00:00,65.04633
2012-11-27 12:00:00,76.22395
2012-11-27 13:00:00,70.701065
2012-11-27 14:00:00,64.74399
2012-11-27 15:00:00,100.841415
2012-11-27 16:00:00,148.49915
2012-11-27 17:00:00,303.31897
2012-11-27 18:00:00,257.12073
2012-11-27 19:00:00,186.77634
2012-11-27 20:00:00,140.6464
2012-11-27 21:00:00,111.383484
2012-11-27 22:00:00,84.03368
2012-11-27 23:00:00,56.877464
2012-11-28 00:00:00,33.586647
2012-11-28 01:00:00,20.548607
2012-11-28 02:00:00,12.292327
2012-11-28 03:00:00,8.661591
2012-11-28 04:00:00,9.440821
2012-11-28 05:00:00,28.310587
2012-11-28 06:00:00,90.339806
2012-11-28 07:00:00,268.34402
2012-11-28 08:00:00,471.62534
2012-11-28 09:00:00,217.40294
2012-11-28 10:00:00,116.43197
2012-11-28 11:00:00,119.56037
2012-11-28 12:00:00,142.81303
2012-11-28 13:00:00,134.90994
2012-11-28 14:00:00,115.36882
2012-11-28 15:00:00,136.66644
2012-11-28 16:00:00,213.95297
2012-11-28 17:00:00,398.08057
2012-11-28 18:00:00,348.0753
2012-11-28 19:00:00,239.42783
2012-11-28 20:00:00,160.47943
2012-11-28 21:00:00,125.56442
2012-11-28 22:00:00,94.41612
2012-11-28 23:00:00,66.914635
2012-11-29 00:00:00,37.16638
2012-11-29 01:00:00,17.58965
2012-11-29 02:00:00,10.988869
2012-11-29 04:00:00,7.9770184
2012-11-29 05:00:00,27.748196
2012-11-29 06:00:00,87.21567
2012-11-29 07:00:00,276.36206
2012-11-29 08:00:00,458.6556
2012-11-29 09:00:00,222.6544
2012-11-29 10:00:00,117.00817
2012-11-29 11:00:00,127.95207
2012-11-29 12:00:00,150.07968
2012-11-29 13:00:00,146.72987
2012-11-29 14:00:00,120.18929
2012-11-29 15:00:00,132.6408
2012-11-29 16:00:00,217.07391
2012-11-29 17:00:00,386.9864
2012-11-29 18:00:00,332.9906
2012-11-29 19:00:00,226.77515
2012-11-29 20:00:00,155.36212
2012-11-29 21:00:00,121.581825
2012-11-29 22:00:00,97.17177
2012-11-29 23:00:00,87.19026
2012-11-30 00:00:00,40.312572
2012-11-30 01:00:00,23.001787
2012-11-30 02:00:00,13.434555
2012-11-30 03:00:00,10.328114
2012-11-30 04:00:00,9.157558
2012-11-30 05:00:00,24.639034
2012-11-30 06:00:00,74.000404
2012-11-30 07:00:00,238.383
2012-11-30 08:00:00,412.39655
2012-11-30 09:00:00,214.77597
2012-11-30 10:00:00,115.76162
2012-11-30 11:00:00,138.91608
2012-11-30 12:00:00,161.1189
2012-11-30 13:00:00,154.2053
2012-11-30 14:00:00,134.87837
2012-11-30 15:00:00,155.14357
2012-11-30 16:00:00,237.79913
2012-11-30 17:00:00,337.22418
2012-11-30 18:00:00,287.16345
2012-11-30 19:00:00,170.2315
2012-11-30 20:00:00,136.7566
2012-11-30 21:00:00,112.50488
2012-11-30 22:00:00,103.00691
2012-11-30 23:00:00,89.42215
2012-12-20 00:00:00,58.224266
2012-12-20 01:00:00,38.812794
2012-12-20 02:00:00,33.23833
2012-12-20 03:00:00,27.263376
2012-12-20 04:00:00,24.588474
2012-12-20 05:00:00,42.064972
2012-12-20 06:00:00,120.323395
2012-12-20 07:00:00,361.95996
2012-12-20 08:00:00,608.39844
2012-12-20 09:00:00,284.87476
2012-12-20 10:00:00,153.2009
2012-12-20 11:00:00,173.741
2012-12-20 12:00:00,211.90732
2012-12-20 13:00:00,207.64674
2012-12-20 14:00:00,186.80081
2012-12-20 15:00:00,203.82593
2012-12-20 16:00:00,275.50922
2012-12-20 17:00:00,468.5144
2012-12-20 18:00:00,427.71033
2012-12-20 19:00:00,235.84143
2012-12-20 20:00:00,184.92339
2012-12-20 21:00:00,149.02724
2012-12-20 22:00:00,117.75918
2012-12-20 23:00:00,101.93749
2012-12-21 00:00:00,85.14016
2012-12-21 01:00:00,70.57811
2012-12-21 02:00:00,60.238506
2012-12-21 03:00:00,49.10649
2012-12-21 04:00:00,31.557423
2012-12-21 05:00:00,45.59504
2012-12-21 06:00:00,110.02905
2012-12-21 07:00:00,329.20374
2012-12-21 08:00:00,566.98663
2012-12-21 09:00:00,277.28717
2012-12-21 10:00:00,172.59593
2012-12-21 11:00:00,191.33128
2012-12-21 12:00:00,244.88663
2012-12-21 13:00:00,233.6003
2012-12-21 14:00:00,217.72906
2012-12-21 15:00:00,224.81966
2012-12-21 16:00:00,302.11182
2012-12-21 17:00:00,419.29965
2012-12-21 18:00:00,373.2115
2012-12-21 19:00:00,257.14053
2012-12-21 20:00:00,186.0205
2012-12-21 21:00:00,154.39873
2012-12-21 22:00:00,129.26886
2012-12-21 23:00:00,111.23745
2012-12-22 00:00:00,113.22313
2012-12-22 01:00:00,99.48826
2012-12-22 02:00:00,79.88877
2012-12-22 03:00:00,50.654026
2012-12-22 04:00:00,32.71336
2012-12-22 05:00:00,36.551723
2012-12-22 06:00:00,43.75561
2012-12-22 07:00:00,75.808266
2012-12-22 08:00:00,138.95808
2012-12-22 09:00:00,197.40407
2012-12-22 10:00:00,253.10257
2012-12-22 11:00:00,307.8637
2012-12-22 12:00:00,340.05563
2012-12-22 13:00:00,358.31635
2012-12-22 14:00:00,344.30045
2012-12-22 15:00:00,324.36646
2012-12-22 16:00:00,308.77338
2012-12-22 17:00:00,267.18872
2012-12-22 18:00:00,223.59315
2012-12-22 19:00:00,189.6515
2012-12-22 20:00:00,147.00134
2012-12-22 21:00:00,136.4101
2012-12-22 22:00:00,122.684944
2012-12-22 23:00:00,109.094215
2012-12-23 00:00:00,117.66252
2012-12-23 01:00:00,103.44678
2012-12-23 02:00:00,80.9902
2012-12-23 03:00:00,51.92849
2012-12-23 04:00:00,33.402077
2012-12-23 05:00:00,30.111872
2012-12-23 06:00:00,36.60182
2012-12-23 07:00:00,58.461807
2012-12-23 08:00:00,109.268936
2012-12-23 09:00:00,175.10939
2012-12-23 10:00:00,239.42519
2012-12-23 11:00:00,289.35965
2012-12-23 12:00:00,348.17166
2012-12-23 13:00:00,363.92825
2012-12-23 14:00:00,360.75116
2012-12-23 15:00:00,358.32108
2012-12-23 16:00:00,343.22635
2012-12-23 17:00:00,243.16373
2012-12-23 18:00:00,193.34248
2012-12-23 19:00:00,161.24777
2012-12-23 20:00:00,127.54844
2012-12-23 21:00:00,108.28064
2012-12-23 22:00:00,97.922485
2012-12-23 23:00:00,84.10408
2012-12-24 00:00:00,56.162308
2012-12-24 01:00:00,41.684498
2012-12-24 02:00:00,35.558605
2012-12-24 03:00:00,28.404312
2012-12-24 05:00:00,41.34398
2012-12-24 06:00:00,108.321045
2012-12-24 07:00:00,329.49005
2012-12-24 08:00:00,587.00323
2012-12-24 09:00:00,263.22763
2012-12-24 10:00:00,146.96812
2012-12-24 11:00:00,161.52797
2012-12-24 12:00:00,203.25156
2012-12-24 13:00:00,157.96837
2012-12-24 14:00:00,134.39767
2012-12-24 15:00:00,143.28741
2012-12-24 16:00:00,190.11517
2012-12-24 17:00:00,287.14932
2012-12-24 18:00:00,283.8538
2012-12-24 19:00:00,234.62111
2012-12-24 20:00:00,172.03442
2012-12-24 21:00:00,142.95404
2012-12-24 22:00:00,108.42001
2012-12-24 23:00:00,91.987625
2012-12-25 00:00:00,101.91513
2012-12-25 01:00:00,88.51408
2012-12-25 02:00:00,75.546486
2012-12-25 04:00:00,42.248745
2012-12-25 05:00:00,49.931454
2012-12-25 06:00:00,69.312584
2012-12-25 07:00:00,187.46552
2012-12-25 08:00:00,305.95633
2012-12-25 09:00:00,234.78671
2012-12-25 10:00:00,254.864
2012-12-25 11:00:00,274.9544
2012-12-25 12:00:00,304.00818
2012-12-25 13:00:00,307.08597
2012-12-25 14:00:00,297.62357
2012-12-25 15:00:00,273.57867
2012-12-25 16:00:00,283.78162
2012-12-25 17:00:00,314.1345
2012-12-25 18:00:00,291.33237
2012-12-25 19:00:00,247.75848
2012-12-25 20:00:00,191.54822
2012-12-25 21:00:00,152.39638
2012-12-25 22:00:00,121.80873
2012-12-25 23:00:00,95.86397
2012-12-26 00:00:00,74.13629
2012-12-26 01:00:00,56.035286
2012-12-26 02:00:00,46.539356
2012-12-26 03:00:00,37.460236
2012-12-26 04:00:00,31.151281
2012-12-26 05:00:00,48.543762
2012-12-26 06:00:00,115.97986
2012-12-26 07:00:00,185.54904
2012-12-26 08:00:00,325.5592
2012-12-26 09:00:00,176.66235
2012-12-26 10:00:00,115.8891
2012-12-26 11:00:00,124.80292
2012-12-26 12:00:00,147.39795
2012-12-26 13:00:00,141.46924
2012-12-26 14:00:00,132.316
2012-12-26 15:00:00,140.3452
2012-12-26 16:00:00,177.18298
2012-12-26 17:00:00,254.12527
2012-12-26 18:00:00,246.85513
2012-12-26 19:00:00,196.12306
2012-12-26 20:00:00,150.81284
2012-12-26 21:00:00,146.85556
2012-12-26 22:00:00,111.96118
2012-12-26 23:00:00,94.72273
2012-12-27 00:00:00,75.92406
2012-12-27 01:00:00,62.139114
2012-12-27 02:00:00,48.063446
2012-12-27 03:00:00,35.89852
2012-12-27 04:00:00,33.71158
2012-12-27 05:00:00,43.8855
2012-12-27 06:00:00,111.98953
2012-12-27 07:00:00,338.9582
2012-12-27 08:00:00,588.2344
2012-12-27 09:00:00,287.98407
2012-12-27 10:00:00,162.95267
2012-12-27 11:00:00,168.45372
2012-12-27 12:00:00,193.52084
2012-12-27 13:00:00,187.48636
2012-12-27 14:00:00,177.49353
2012-12-27 15:00:00,189.50528
2012-12-27 16:00:00,259.83484
2012-12-27 17:00:00,442.19614
2012-12-27 18:00:00,417.96985
2012-12-27 19:00:00,287.03235
2012-12-27 20:00:00,209.22424
2012-12-27 21:00:00,163.03575
2012-12-27 22:00:00,131.85182
2012-12-27 23:00:00,103.97629
2012-12-28 00:00:00,75.4964
2012-12-28 01:00:00,53.006508
2012-12-28 02:00:00,43.65803
2012-12-28 03:00:00,34.76705
2012-12-28 04:00:00,29.22911
2012-12-28 05:00:00,43.482483
2012-12-28 06:00:00,109.82573
2012-12-28 07:00:00,306.14603
2012-12-28 08:00:00,546.1948
2012-12-28 09:00:00,284.22812
2012-12-28 10:00:00,170.15903
2012-12-28 11:00:00,186.96301
2012-12-28 12:00:00,224.06403
2012-12-28 13:00:00,217.76772
2012-12-28 14:00:00,198.2802
2012-12-28 15:00:00,208.76875
2012-12-28 16:00:00,286.44824
2012-12-28 17:00:00,410.54028
2012-12-28 18:00:00,343.0659
2012-12-28 19:00:00,255.04483
2012-12-28 20:00:00,177.01959
2012-12-28 21:00:00,143.27928
2012-12-28 22:00:00,126.740875
2012-12-28 23:00:00,109.48422
2012-12-29 00:00:00,114.352844
2012-12-29 01:00:00,99.93164
2012-12-29 02:00:00,78.23471
2012-12-29 03:00:00,47.30963
2012-12-29 04:00:00,32.951176
2012-12-29 05:00:00,32.668888
2012-12-29 06:00:00,38.129944
2012-12-29 07:00:00,63.803947
2012-12-29 08:00:00,135.31647
2012-12-29 09:00:00,187.1865
2012-12-29 10:00:00,196.39363
2012-12-29 11:00:00,215.80322
2012-12-29 12:00:00,232.36522
2012-12-29 13:00:00,227.38617
2012-12-29 14:00:00,259.52972
2012-12-29 15:00:00,259.22568
2012-12-29 16:00:00,289.95602
2012-12-29 17:00:00,227.80493
2012-12-29 18:00:00,215.96272
2012-12-29 19:00:00,196.41528
2012-12-29 20:00:00,154.58879
2012-12-29 21:00:00,133.9632
2012-12-29 22:00:00,122.93666
2012-12-29 23:00:00,113.99501
2012-12-30 00:00:00,116.94878
2012-12-30 01:00:00,102.52457
2012-12-30 02:00:00,86.98021
2012-12-30 03:00:00,54.92101
2012-12-30 04:00:00,36.157566
2012-12-30 05:00:00,34.700954
2012-12-30 06:00:00,37.051285
2012-12-30 07:00:00,58.90198
2012-12-30 08:00:00,103.2031
2012-12-30 09:00:00,166.21138
2012-12-30 10:00:00,231.93457
2012-12-30 11:00:00,281.61426
2012-12-30 12:00:00,318.85205
2012-12-30 13:00:00,312.88568
2012-12-30 14:00:00,313.53043
2012-12-30 15:00:00,324.0089
2012-12-30 16:00:00,290.1776
2012-12-30 17:00:00,237.28772
2012-12-30 18:00:00,183.0992
2012-12-30 19:00:00,175.51888
2012-12-30 20:00:00,117.63141
